,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,Unnamed: 0,W,L,W/L%,GB,PS/G,PA/G,SRS
89,Jon Koncak,23,ATL,C,82,19,20.5,2.1,4.3,.480,0.0,0.0,.000,2.1,4.3,.481,.480,1.5,2.3,.654,1.9,4.1,6.0,0.4,0.6,0.9,1.1,3.2,5.6,1987,,,,Atlanta Hawks,6.0,57,25,.695,—,110.0,102.8,7.18
90,Kevin Willis,24,ATL,PF,81,81,32.4,6.6,12.4,.536,0.0,0.0,.250,6.6,12.3,.538,.537,2.8,4.0,.709,4.0,6.5,10.5,0.8,0.8,0.8,2.1,3.9,16.1,1987,,,,Atlanta Hawks,6.0,57,25,.695,—,110.0,102.8,7.18
91,Michael Wilson,27,ATL,PG,7,0,6.4,0.4,1.4,.300,0.0,0.0,,0.4,1.4,.300,.300,0.3,0.3,1.000,0.1,0.4,0.6,1.0,0.1,0.0,0.7,1.4,1.1,1987,,,,Atlanta Hawks,6.0,57,25,.695,—,110.0,102.8,7.18
92,Mike McGee,27,ATL,SF,76,6,18.7,4.1,8.9,.459,1.1,3.0,.376,3.0,5.9,.502,.523,1.1,1.8,.584,0.9,1.2,2.1,2.0,0.8,0.0,1.4,2.1,10.4,1987,,,,Atlanta Hawks,6.0,57,25,.695,—,110.0,102.8,7.18
93,Randy Wittman,27,ATL,SG,71,65,28.9,5.6,11.2,.503,0.1,0.2,.333,5.5,11.0,.505,.505,1.4,1.8,.787,0.4,1.3,1.7,3.0,0.5,0.2,1.2,1.5,12.7,1987,,,,Atlanta Hawks,6.0,57,25,.695,—,110.0,102.8,7.18
94,Scott Hastings,26,ATL,PF,40,0,6.4,0.6,1.7,.338,0.1,0.3,.167,0.5,1.4,.375,.353,0.6,0.7,.793,0.4,1.4,1.8,0.3,0.3,0.2,0.3,0.9,1.8,1987,,,,Atlanta Hawks,6.0,57,25,.695,—,110.0,102.8,7.18
95,Spud Webb,23,ATL,PG,33,0,16.1,2.2,4.9,.438,0.0,0.2,.167,2.1,4.7,.449,.441,2.4,3.2,.762,0.2,1.6,1.8,5.1,1.0,0.1,2.1,2.0,6.8,1987,,,,Atlanta Hawks,6.0,57,25,.695,—,110.0,102.8,7.18
96,Tree Rollins,31,ATL,C,75,58,23.5,2.3,4.2,.546,0.0,0.0,,2.3,4.2,.546,.546,0.8,1.2,.724,2.1,4.4,6.5,0.3,0.6,1.9,0.8,3.2,5.4,1987,,,,Atlanta Hawks,6.0,57,25,.695,—,110.0,102.8,7.18
97,Antoine Carr,26,ATL,PF,80,2,18.5,3.5,6.5,.544,0.0,0.1,.250,3.5,6.4,.546,.544,1.8,2.3,.780,1.2,2.4,3.6,1.3,0.5,1.0,1.5,3.4,8.8,1988,,,,Atlanta Hawks,8.0,50,32,.610,4.0,107.9,104.3,4.02
98,Chris Washburn,22,ATL,C,37,0,7.0,1.0,2.2,.444,0.0,0.0,,1.0,2.2,.444,.444,0.5,0.8,.581,0.8,1.3,2.0,0.2,0.1,0.2,0.5,0.8,2.4,1988,,,,Atlanta Hawks,8.0,50,32,.610,4.0,107.9,104.3,4.02
99,Cliff Levingston,27,ATL,PF,82,32,26.0,3.8,6.9,.557,0.0,0.0,.500,3.8,6.9,.557,.558,2.3,3.0,.772,2.8,3.4,6.1,0.9,0.6,1.0,1.1,3.5,10.0,1988,,,,Atlanta Hawks,8.0,50,32,.610,4.0,107.9,104.3,4.02
100,Doc Rivers,26,ATL,PG,80,80,31.3,5.0,11.1,.453,0.1,0.4,.273,4.9,10.7,.460,.458,4.0,5.3,.758,1.0,3.5,4.6,9.3,1.8,0.5,2.6,3.4,14.2,1988,,,,Atlanta Hawks,8.0,50,32,.610,4.0,107.9,104.3,4.02
101,Dominique Wilkins,28,ATL,SF,78,76,37.8,11.7,25.1,.464,0.5,1.7,.295,11.2,23.4,.476,.474,6.9,8.4,.826,2.7,3.7,6.4,2.9,1.3,0.6,2.8,2.1,30.7,1988,55.0,800.0,0.069,Atlanta Hawks,8.0,50,32,.610,4.0,107.9,104.3,4.02
102,Ennis Whatley,25,ATL,PG,5,0,4.8,0.8,1.8,.444,0.0,0.0,,0.8,1.8,.444,.444,0.6,0.8,.750,0.0,0.8,0.8,0.4,0.4,0.0,0.8,0.6,2.2,1988,,,,Atlanta Hawks,8.0,50,32,.610,4.0,107.9,104.3,4.02
103,John Battle,25,ATL,SG,67,1,18.3,4.1,9.1,.454,0.2,0.6,.390,3.9,8.5,.458,.467,2.1,2.8,.750,0.4,1.3,1.7,2.4,0.5,0.1,1.1,1.3,10.6,1988,,,,Atlanta Hawks,8.0,50,32,.610,4.0,107.9,104.3,4.02
104,Jon Koncak,24,ATL,C,49,22,21.9,2.0,4.1,.483,0.0,0.0,.000,2.0,4.1,.488,.483,1.7,2.8,.610,2.1,4.7,6.8,0.4,0.7,1.1,1.1,3.3,5.7,1988,,,,Atlanta Hawks,8.0,50,32,.610,4.0,107.9,104.3,4.02
105,Kevin Willis,25,ATL,PF,75,55,27.9,4.7,9.2,.518,0.0,0.0,.000,4.7,9.1,.520,.518,2.1,3.3,.649,3.1,4.2,7.3,0.4,0.9,0.5,1.8,3.2,11.6,1988,,,,Atlanta Hawks,8.0,50,32,.610,4.0,107.9,104.3,4.02
106,Leon Wood,25,ATL,PG,52,8,17.5,2.6,6.0,.436,1.0,2.4,.409,1.6,3.6,.454,.519,1.5,1.9,.768,0.3,0.8,1.1,3.3,0.5,0.0,0.8,1.0,7.7,1988,,,,Atlanta Hawks,8.0,50,32,.610,4.0,107.9,104.3,4.02
107,Randy Wittman,28,ATL,SG,82,82,29.4,4.6,9.6,.478,0.0,0.0,,4.6,9.6,.478,.478,0.9,1.1,.798,0.5,1.6,2.1,3.7,0.6,0.2,1.0,1.4,10.0,1988,,,,Atlanta Hawks,8.0,50,32,.610,4.0,107.9,104.3,4.02
108,Scott Hastings,27,ATL,PF,55,0,7.3,0.7,1.5,.488,0.1,0.2,.417,0.6,1.3,.500,.518,0.5,0.5,.926,0.5,1.3,1.8,0.3,0.1,0.2,0.3,1.2,2.0,1988,,,,Atlanta Hawks,8.0,50,32,.610,4.0,107.9,104.3,4.02
109,Spud Webb,24,ATL,PG,82,1,16.4,2.3,4.9,.475,0.0,0.2,.053,2.3,4.7,.496,.476,1.3,1.6,.817,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.5,6.0,1988,,,,Atlanta Hawks,8.0,50,32,.610,4.0,107.9,104.3,4.02
110,Tree Rollins,32,ATL,C,76,59,23.2,1.8,3.4,.512,0.0,0.0,,1.8,3.4,.512,.512,0.9,1.1,.875,1.9,4.2,6.0,0.3,0.4,1.7,0.7,3.0,4.4,1988,,,,Atlanta Hawks,8.0,50,32,.610,4.0,107.9,104.3,4.02
111,Antoine Carr,27,ATL,PF,78,12,19.1,2.9,6.0,.480,0.0,0.0,.000,2.9,6.0,.481,.480,1.7,1.9,.855,1.4,2.2,3.5,1.2,0.4,0.8,1.1,2.8,7.5,1989,,,,Atlanta Hawks,9.0,52,30,.634,11.0,111.0,106.1,5.26
112,Cliff Levingston,28,ATL,PF,80,52,27.3,3.8,7.1,.528,0.0,0.1,.200,3.7,7.0,.531,.529,1.7,2.4,.696,2.4,3.8,6.2,0.9,1.2,0.9,1.3,3.4,9.2,1989,,,,Atlanta Hawks,9.0,52,30,.634,11.0,111.0,106.1,5.26
113,Doc Rivers,27,ATL,PG,76,76,32.4,4.9,10.7,.455,0.6,1.6,.347,4.3,9.1,.474,.481,3.3,3.8,.861,1.2,2.6,3.8,6.9,2.4,0.5,2.1,3.5,13.6,1989,,,,Atlanta Hawks,9.0,52,30,.634,11.0,111.0,106.1,5.26
114,Dominique Wilkins,29,ATL,SF,80,80,37.5,10.2,22.0,.464,0.4,1.3,.276,9.8,20.6,.475,.472,5.5,6.6,.844,3.2,3.7,6.9,2.6,1.5,0.7,2.3,1.7,26.2,1989,,,,Atlanta Hawks,9.0,52,30,.634,11.0,111.0,106.1,5.26
115,Duane Ferrell,23,ATL,SF,41,0,5.6,0.9,2.0,.422,0.0,0.0,,0.9,2.0,.422,.422,0.7,1.1,.682,0.5,0.5,1.0,0.2,0.2,0.1,0.3,0.8,2.4,1989,,,,Atlanta Hawks,9.0,52,30,.634,11.0,111.0,106.1,5.26
116,Dudley Bradley,31,ATL,SG,38,0,7.0,0.7,2.3,.326,0.2,0.8,.258,0.5,1.4,.364,.372,0.2,0.4,.500,0.2,0.7,0.8,0.6,0.4,0.1,0.4,1.1,1.9,1989,,,,Atlanta Hawks,9.0,52,30,.634,11.0,111.0,106.1,5.26
117,John Battle,26,ATL,SG,82,0,20.4,3.5,7.7,.457,0.1,0.4,.324,3.4,7.2,.465,.466,2.4,2.9,.815,0.4,1.3,1.7,2.4,0.5,0.1,1.3,1.5,9.5,1989,,,,Atlanta Hawks,9.0,52,30,.634,11.0,111.0,106.1,5.26
118,Jon Koncak,25,ATL,C,74,22,20.7,1.9,3.6,.524,0.0,0.0,.000,1.9,3.6,.530,.524,0.9,1.5,.553,2.0,4.1,6.1,0.8,0.7,1.3,0.8,3.2,4.7,1989,,,,Atlanta Hawks,9.0,52,30,.634,11.0,111.0,106.1,5.26
119,Moses Malone,33,ATL,C,81,80,35.5,6.6,13.5,.491,0.0,0.1,.000,6.6,13.4,.496,.491,6.9,8.8,.789,4.8,7.0,11.8,1.4,1.0,1.2,3.0,1.9,20.2,1989,3.0,850.0,0.004,Atlanta Hawks,9.0,52,30,.634,11.0,111.0,106.1,5.26
120,Pace Mannion,28,ATL,SF,10,0,3.2,0.4,0.8,.500,0.0,0.2,.000,0.4,0.6,.667,.500,0.0,0.0,,0.0,0.5,0.5,0.2,0.3,0.0,0.3,0.5,0.8,1989,,,,Atlanta Hawks,9.0,52,30,.634,11.0,111.0,106.1,5.26
121,Ray Tolbert,30,ATL,PF,50,0,6.8,0.8,1.9,.426,0.0,0.0,,0.8,1.9,.426,.426,0.5,0.7,.622,0.6,1.1,1.8,0.3,0.3,0.3,0.7,1.1,2.1,1989,,,,Atlanta Hawks,9.0,52,30,.634,11.0,111.0,106.1,5.26
122,Reggie Theus,31,ATL,SG,82,82,30.7,6.1,13.0,.466,0.2,0.7,.293,5.9,12.3,.476,.474,3.5,4.1,.851,1.0,1.9,3.0,4.7,1.3,0.2,2.4,2.9,15.8,1989,,,,Atlanta Hawks,9.0,52,30,.634,11.0,111.0,106.1,5.26
123,Spud Webb,25,ATL,PG,81,6,15.0,1.6,3.6,.459,0.0,0.3,.045,1.6,3.3,.493,.460,0.6,0.7,.867,0.3,1.3,1.5,3.5,0.9,0.1,1.0,1.3,3.9,1989,,,,Atlanta Hawks,9.0,52,30,.634,11.0,111.0,106.1,5.26
124,Alexander Volkov,25,ATL,C,72,4,13.0,1.9,3.9,.482,0.2,0.5,.382,1.7,3.5,.496,.505,1.0,1.7,.583,0.7,0.9,1.7,1.2,0.5,0.3,0.7,2.3,5.0,1990,,,,Atlanta Hawks,12.0,41,41,.500,18.0,108.5,107.5,0.64
125,Cliff Levingston,29,ATL,PF,75,5,22.7,2.9,5.7,.509,0.0,0.1,.200,2.9,5.6,.513,.511,1.1,1.6,.680,1.5,2.7,4.3,1.1,0.7,0.5,0.7,2.9,6.9,1990,,,,Atlanta Hawks,12.0,41,41,.500,18.0,108.5,107.5,0.64
126,Doc Rivers,28,ATL,PG,48,44,31.8,4.5,10.0,.454,0.5,1.4,.364,4.0,8.6,.469,.479,2.9,3.5,.812,1.0,3.2,4.2,5.5,2.4,0.5,2.0,3.1,12.5,1990,,,,Atlanta Hawks,12.0,41,41,.500,18.0,108.5,107.5,0.64
127,Dominique Wilkins,30,ATL,SF,80,79,36.1,10.1,20.9,.484,0.7,2.3,.322,9.4,18.6,.504,.502,5.7,7.1,.807,2.7,3.8,6.5,2.5,1.6,0.6,2.2,1.8,26.7,1990,,,,Atlanta Hawks,12.0,41,41,.500,18.0,108.5,107.5,0.64
128,Duane Ferrell,24,ATL,SF,14,0,2.1,0.4,1.0,.357,0.0,0.1,.000,0.4,0.9,.385,.357,0.1,0.4,.333,0.2,0.3,0.5,0.1,0.1,0.0,0.1,0.2,0.9,1990,,,,Atlanta Hawks,12.0,41,41,.500,18.0,108.5,107.5,0.64
129,Haywoode Workman,24,ATL,PG,6,0,2.7,0.3,0.5,.667,0.0,0.0,,0.3,0.5,.667,.667,0.3,0.3,1.000,0.0,0.5,0.5,0.3,0.5,0.0,0.0,0.5,1.0,1990,,,,Atlanta Hawks,12.0,41,41,.500,18.0,108.5,107.5,0.64
130,John Battle,27,ATL,SG,60,48,24.6,4.6,9.1,.506,0.0,0.2,.154,4.6,8.9,.514,.507,1.7,2.3,.756,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9,1990,,,,Atlanta Hawks,12.0,41,41,.500,18.0,108.5,107.5,0.64
131,John Long,33,ATL,SG,48,19,21.5,3.6,8.0,.453,0.2,0.6,.345,3.4,7.4,.462,.466,1.0,1.1,.836,0.5,1.2,1.7,1.8,0.9,0.1,1.6,1.4,8.4,1990,,,,Atlanta Hawks,12.0,41,41,.500,18.0,108.5,107.5,0.64
132,Jon Koncak,26,ATL,C,54,28,18.1,1.4,2.4,.614,0.0,0.0,.000,1.4,2.3,.619,.614,0.8,1.5,.532,1.1,3.1,4.2,0.4,0.7,0.6,0.9,3.4,3.7,1990,,,,Atlanta Hawks,12.0,41,41,.500,18.0,108.5,107.5,0.64
133,Kenny Smith,24,ATL,PG,79,51,30.6,4.8,10.3,.466,0.3,1.1,.313,4.5,9.2,.484,.482,2.0,2.5,.821,0.2,1.8,2.0,5.6,1.0,0.1,2.1,1.8,11.9,1990,,,,Atlanta Hawks,12.0,41,41,.500,18.0,108.5,107.5,0.64
134,Kevin Willis,27,ATL,PF,81,51,28.1,5.2,9.9,.519,0.0,0.1,.286,5.1,9.9,.521,.520,2.1,3.0,.683,3.1,4.8,8.0,0.7,0.8,0.6,1.8,3.2,12.4,1990,,,,Atlanta Hawks,12.0,41,41,.500,18.0,108.5,107.5,0.64
135,Mike Williams,26,ATL,SF,21,0,4.9,0.3,0.9,.333,0.0,0.0,.000,0.3,0.8,.353,.333,0.1,0.3,.500,0.2,0.9,1.1,0.1,0.1,0.3,0.1,1.4,0.7,1990,,,,Atlanta Hawks,12.0,41,41,.500,18.0,108.5,107.5,0.64
136,Moses Malone,34,ATL,C,81,81,33.8,6.4,13.3,.480,0.0,0.1,.111,6.4,13.2,.483,.481,6.1,7.8,.781,4.5,5.5,10.0,1.6,0.6,1.0,2.9,2.0,18.9,1990,,,,Atlanta Hawks,12.0,41,41,.500,18.0,108.5,107.5,0.64
137,Roy Marble,23,ATL,SG,24,0,6.8,0.7,2.4,.276,0.0,0.1,.000,0.7,2.3,.286,.276,0.8,1.2,.655,0.6,0.4,1.0,0.5,0.3,0.0,0.6,0.7,2.1,1990,,,,Atlanta Hawks,12.0,41,41,.500,18.0,108.5,107.5,0.64
138,Spud Webb,26,ATL,PG,82,46,26.6,3.6,7.5,.477,0.0,0.2,.053,3.6,7.3,.491,.478,2.0,2.3,.871,0.5,2.0,2.5,5.8,1.3,0.1,1.7,2.3,9.2,1990,,,,Atlanta Hawks,12.0,41,41,.500,18.0,108.5,107.5,0.64
139,Wes Matthews,30,ATL,PG,1,0,13.0,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,2.0,2.0,1.000,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1990,,,,Atlanta Hawks,12.0,41,41,.500,18.0,108.5,107.5,0.64
140,Doc Rivers,29,ATL,PG,79,79,32.7,5.6,12.9,.435,1.1,3.3,.336,4.5,9.6,.470,.478,2.8,3.3,.844,0.6,2.6,3.2,4.3,1.9,0.6,1.6,2.7,15.2,1991,,,,Atlanta Hawks,10.0,43,39,.524,18.0,109.8,109.0,0.72
141,Dominique Wilkins,31,ATL,SF,81,81,38.0,9.5,20.2,.470,1.0,3.1,.341,8.5,17.2,.492,.495,5.9,7.1,.829,3.2,5.8,9.0,3.3,1.5,0.8,2.5,1.9,25.9,1991,29.0,960.0,0.03,Atlanta Hawks,10.0,43,39,.524,18.0,109.8,109.0,0.72
142,Duane Ferrell,25,ATL,SF,78,2,14.9,2.2,4.6,.489,0.0,0.0,.667,2.2,4.5,.487,.492,1.6,2.0,.801,1.2,1.1,2.3,0.7,0.4,0.3,1.0,1.9,6.1,1991,,,,Atlanta Hawks,10.0,43,39,.524,18.0,109.8,109.0,0.72
143,Gary Leonard,23,ATL,C,4,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.5,1.0,.500,0.0,0.5,0.5,0.0,0.0,0.3,0.0,0.5,0.5,1991,,,,Atlanta Hawks,10.0,43,39,.524,18.0,109.8,109.0,0.72
144,John Battle,28,ATL,SG,79,2,23.6,5.0,10.9,.461,0.2,0.6,.286,4.8,10.3,.471,.469,3.4,4.0,.854,0.4,1.6,2.0,2.7,0.6,0.1,1.4,1.8,13.6,1991,,,,Atlanta Hawks,10.0,43,39,.524,18.0,109.8,109.0,0.72
145,Jon Koncak,27,ATL,C,77,61,25.1,1.8,4.2,.436,0.0,0.1,.125,1.8,4.1,.444,.438,0.4,0.7,.593,1.3,3.6,4.9,1.6,1.0,1.0,0.6,3.4,4.1,1991,,,,Atlanta Hawks,10.0,43,39,.524,18.0,109.8,109.0,0.72
146,Kevin Willis,28,ATL,PF,80,80,29.7,5.6,11.0,.504,0.1,0.1,.400,5.5,10.9,.505,.506,2.0,3.0,.668,3.2,5.6,8.8,1.2,0.8,0.5,1.9,2.9,13.1,1991,,,,Atlanta Hawks,10.0,43,39,.524,18.0,109.8,109.0,0.72
147,Moses Malone,35,ATL,C,82,15,23.3,3.4,7.3,.468,0.0,0.1,.000,3.4,7.2,.474,.468,3.8,4.5,.831,3.3,4.8,8.1,0.8,0.4,0.9,1.7,1.6,10.6,1991,,,,Atlanta Hawks,10.0,43,39,.524,18.0,109.8,109.0,0.72
148,Rumeal Robinson,24,ATL,PG,47,16,14.3,2.3,5.1,.446,0.0,0.2,.182,2.3,4.9,.459,.450,1.0,1.7,.588,0.4,1.1,1.5,2.8,0.7,0.2,1.6,1.4,5.6,1991,,,,Atlanta Hawks,10.0,43,39,.524,18.0,109.8,109.0,0.72
149,Sidney Moncrief,33,ATL,SG,72,3,15.2,1.6,3.3,.488,0.3,0.9,.328,1.3,2.4,.545,.531,1.1,1.5,.781,0.4,1.3,1.8,1.4,0.7,0.1,0.9,1.6,4.7,1991,,,,Atlanta Hawks,10.0,43,39,.524,18.0,109.8,109.0,0.72
150,Spud Webb,27,ATL,PG,75,64,29.3,4.8,10.7,.447,0.7,2.2,.321,4.1,8.5,.480,.481,3.1,3.5,.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,2.4,13.4,1991,,,,Atlanta Hawks,10.0,43,39,.524,18.0,109.8,109.0,0.72
151,Tim McCormick,28,ATL,C,56,7,12.3,1.7,3.3,.497,0.0,0.1,.000,1.7,3.3,.505,.497,1.2,1.6,.733,1.0,1.9,2.9,0.6,0.2,0.3,0.8,1.6,4.5,1991,,,,Atlanta Hawks,10.0,43,39,.524,18.0,109.8,109.0,0.72
152,Trevor Wilson,22,ATL,PF,25,0,6.5,0.8,2.8,.300,0.0,0.1,.000,0.8,2.7,.309,.300,0.5,1.0,.500,0.6,1.0,1.6,0.4,0.2,0.0,0.7,0.5,2.2,1991,,,,Atlanta Hawks,10.0,43,39,.524,18.0,109.8,109.0,0.72
153,Alexander Volkov,27,ATL,C,77,27,19.7,3.3,7.4,.441,0.5,1.4,.318,2.8,6.0,.471,.472,1.6,2.6,.631,1.3,2.1,3.4,3.2,0.9,0.4,1.3,2.3,8.6,1992,,,,Atlanta Hawks,12.0,38,44,.463,29.0,106.2,107.7,-1.15
154,Blair Rasmussen,29,ATL,C,81,61,24.3,4.3,9.0,.478,0.1,0.3,.217,4.2,8.7,.486,.481,0.4,0.5,.750,1.2,3.7,4.9,1.3,0.4,0.6,0.6,2.9,9.0,1992,,,,Atlanta Hawks,12.0,38,44,.463,29.0,106.2,107.7,-1.15
155,Dominique Wilkins,32,ATL,SF,42,42,38.1,10.1,21.8,.464,0.9,3.0,.289,9.2,18.7,.492,.484,7.0,8.4,.835,2.5,4.6,7.0,3.8,1.2,0.6,2.9,1.8,28.1,1992,,,,Atlanta Hawks,12.0,38,44,.463,29.0,106.2,107.7,-1.15
156,Duane Ferrell,26,ATL,SF,66,12,24.2,5.0,9.6,.524,0.2,0.5,.333,4.8,9.1,.534,.532,2.5,3.3,.761,1.6,1.6,3.2,1.4,0.7,0.3,1.5,2.0,12.7,1992,,,,Atlanta Hawks,12.0,38,44,.463,29.0,106.2,107.7,-1.15
157,Gary Leonard,24,ATL,C,5,0,2.6,0.8,1.2,.667,0.0,0.0,,0.8,1.2,.667,.667,0.4,0.4,1.000,0.6,0.4,1.0,0.2,0.2,0.0,0.2,0.6,2.0,1992,,,,Atlanta Hawks,12.0,38,44,.463,29.0,106.2,107.7,-1.15
158,Jeff Sanders,26,ATL,SF,12,0,9.8,1.7,3.8,.444,0.0,0.0,,1.7,3.8,.444,.444,0.6,0.8,.778,0.8,1.4,2.2,0.8,0.4,0.3,0.4,1.3,3.9,1992,,,,Atlanta Hawks,12.0,38,44,.463,29.0,106.2,107.7,-1.15
159,Jon Koncak,28,ATL,C,77,14,19.3,1.4,3.7,.391,0.0,0.2,.000,1.4,3.5,.408,.391,0.2,0.4,.655,0.8,2.6,3.4,1.7,0.6,0.9,0.7,2.7,3.1,1992,,,,Atlanta Hawks,12.0,38,44,.463,29.0,106.2,107.7,-1.15
160,Kevin Willis,29,ATL,PF,81,80,36.6,7.3,15.1,.483,0.1,0.5,.162,7.2,14.7,.493,.485,3.6,4.5,.804,5.2,10.4,15.5,2.1,0.9,0.7,2.4,2.8,18.3,1992,,,,Atlanta Hawks,12.0,38,44,.463,29.0,106.2,107.7,-1.15
161,Maurice Cheeks,35,ATL,PG,56,0,19.4,2.1,4.4,.462,0.1,0.1,.500,2.0,4.3,.461,.468,0.5,0.8,.605,0.5,1.2,1.7,3.3,1.5,0.0,0.6,1.3,4.6,1992,,,,Atlanta Hawks,12.0,38,44,.463,29.0,106.2,107.7,-1.15
162,Morlon Wiley,25,ATL,PG,53,19,16.4,1.6,3.6,.430,0.3,0.8,.333,1.3,2.8,.457,.466,0.5,0.7,.686,0.5,1.1,1.5,3.4,0.9,0.1,1.1,1.7,3.8,1992,,,,Atlanta Hawks,12.0,38,44,.463,29.0,106.2,107.7,-1.15
163,Paul Graham,24,ATL,SG,78,9,22.0,3.9,8.7,.447,0.7,1.8,.390,3.2,6.9,.462,.488,1.6,2.2,.741,0.9,2.0,3.0,2.2,1.2,0.3,1.2,2.5,10.1,1992,,,,Atlanta Hawks,12.0,38,44,.463,29.0,106.2,107.7,-1.15
164,Rodney Monroe,23,ATL,SG,38,0,8.2,1.4,3.8,.368,0.2,0.7,.222,1.2,3.1,.402,.389,0.5,0.6,.826,0.3,0.6,0.9,0.7,0.3,0.1,0.6,0.5,3.4,1992,,,,Atlanta Hawks,12.0,38,44,.463,29.0,106.2,107.7,-1.15
165,Rumeal Robinson,25,ATL,PG,81,64,27.4,5.2,11.5,.456,0.4,1.3,.327,4.8,10.2,.472,.474,2.2,3.4,.636,0.8,1.9,2.7,5.5,1.3,0.3,2.5,2.2,13.0,1992,,,,Atlanta Hawks,12.0,38,44,.463,29.0,106.2,107.7,-1.15
166,Stacey Augmon,23,ATL,SG,82,82,30.5,5.4,11.0,.489,0.0,0.1,.167,5.4,10.9,.492,.490,2.6,3.9,.666,2.3,2.8,5.1,2.5,1.5,0.3,2.2,2.0,13.3,1992,,,,Atlanta Hawks,12.0,38,44,.463,29.0,106.2,107.7,-1.15
167,Travis Mays,23,ATL,PG,2,0,16.0,3.0,7.0,.429,1.5,3.0,.500,1.5,4.0,.375,.536,1.0,1.0,1.000,0.5,0.5,1.0,0.5,0.0,0.0,1.5,2.0,8.5,1992,,,,Atlanta Hawks,12.0,38,44,.463,29.0,106.2,107.7,-1.15
168,Adam Keefe,22,ATL,PF,82,6,18.9,2.3,4.6,.500,0.0,0.0,.000,2.3,4.6,.501,.500,2.0,2.9,.700,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,1993,,,,Atlanta Hawks,11.0,43,39,.524,14.0,107.5,108.4,-0.67
169,Alex Stivrins,30,ATL,PF,19,0,4.0,1.0,2.1,.487,0.0,0.1,.000,1.0,1.9,.514,.487,0.2,0.2,.750,0.4,0.6,1.0,0.2,0.1,0.1,0.4,0.6,2.2,1993,,,,Atlanta Hawks,11.0,43,39,.524,14.0,107.5,108.4,-0.67
170,Blair Rasmussen,30,ATL,C,22,6,12.9,1.4,3.6,.375,0.1,0.3,.333,1.3,3.4,.378,.388,0.4,0.6,.692,0.9,1.6,2.5,0.2,0.2,0.5,0.5,2.8,3.2,1993,,,,Atlanta Hawks,11.0,43,39,.524,14.0,107.5,108.4,-0.67
171,Dominique Wilkins,33,ATL,SF,71,70,37.3,10.4,22.3,.468,1.7,4.5,.380,8.7,17.9,.490,.506,7.3,8.8,.828,2.6,4.2,6.8,3.2,1.0,0.4,2.6,1.6,29.9,1993,54.0,980.0,0.055,Atlanta Hawks,11.0,43,39,.524,14.0,107.5,108.4,-0.67
172,Duane Ferrell,27,ATL,SF,82,15,21.2,4.0,8.5,.470,0.1,0.4,.250,3.9,8.0,.482,.476,2.1,2.8,.779,1.2,1.1,2.3,1.6,0.7,0.2,1.3,2.0,10.2,1993,,,,Atlanta Hawks,11.0,43,39,.524,14.0,107.5,108.4,-0.67
173,Greg Foster,24,ATL,PF,43,0,6.9,1.3,2.8,.458,0.0,0.1,.000,1.3,2.7,.474,.458,0.3,0.5,.714,0.7,1.2,1.9,0.5,0.1,0.3,0.6,1.3,2.9,1993,,,,Atlanta Hawks,11.0,43,39,.524,14.0,107.5,108.4,-0.67
174,Jeff Sanders,27,ATL,PF,9,0,13.3,1.1,2.8,.400,0.0,0.0,,1.1,2.8,.400,.400,0.4,0.9,.500,1.3,1.9,3.2,0.7,0.9,0.1,1.2,1.8,2.7,1993,,,,Atlanta Hawks,11.0,43,39,.524,14.0,107.5,108.4,-0.67
175,Jon Koncak,29,ATL,C,78,65,25.3,1.6,3.4,.464,0.0,0.1,.375,1.6,3.3,.467,.470,0.3,0.6,.480,1.3,4.2,5.5,1.8,1.0,1.3,0.7,3.4,3.5,1993,,,,Atlanta Hawks,11.0,43,39,.524,14.0,107.5,108.4,-0.67
176,Kevin Willis,30,ATL,PF,80,80,36.0,7.7,15.2,.506,0.1,0.4,.241,7.6,14.9,.512,.509,2.5,3.8,.653,4.2,8.7,12.9,2.1,0.9,0.5,2.7,3.3,17.9,1993,,,,Atlanta Hawks,11.0,43,39,.524,14.0,107.5,108.4,-0.67
177,Mookie Blaylock,25,ATL,PG,80,78,35.3,5.2,12.1,.429,1.5,3.9,.375,3.7,8.1,.456,.491,1.5,2.1,.728,1.1,2.4,3.5,8.4,2.5,0.3,2.3,2.0,13.4,1993,,,,Atlanta Hawks,11.0,43,39,.524,14.0,107.5,108.4,-0.67
178,Paul Graham,25,ATL,SG,80,11,18.9,3.2,7.0,.457,0.5,1.8,.298,2.7,5.2,.511,.495,1.2,1.6,.733,0.8,1.6,2.4,2.1,1.1,0.1,1.5,2.3,8.1,1993,,,,Atlanta Hawks,11.0,43,39,.524,14.0,107.5,108.4,-0.67
