,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,W,L,W/L%,GB,PS/G,PA/G,SRS
80,Scott Hastings,25.0,ATL,PF,62.0,0.0,10.5,1.0,2.6,0.409,0.0,0.1,0.75,1.0,2.5,0.4,0.418,1.0,1.1,0.857,0.7,1.3,2.0,0.4,0.2,0.1,0.6,1.9,3.1,1986,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,7.0,108.6,106.2,2.59
81,Spud Webb,22.0,ATL,PG,79.0,8.0,15.6,2.5,5.2,0.483,0.0,0.1,0.182,2.5,5.1,0.491,0.485,2.7,3.5,0.785,0.3,1.2,1.6,4.3,1.0,0.1,2.0,2.1,7.8,1986,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,7.0,108.6,106.2,2.59
82,Tree Rollins,30.0,ATL,C,74.0,61.0,24.1,2.3,4.7,0.499,0.0,0.0,0.0,2.3,4.7,0.5,0.499,0.9,1.2,0.767,1.8,4.4,6.2,0.6,0.5,2.3,1.2,3.2,5.6,1986,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,7.0,108.6,106.2,2.59
83,Antoine Carr,25.0,ATL,PF,65.0,2.0,10.7,2.1,4.1,0.506,0.0,0.0,0.333,2.0,4.0,0.508,0.508,1.1,1.6,0.709,0.9,1.5,2.4,0.5,0.2,0.7,0.6,2.2,5.3,1987,0.0,0.0,0.0,Atlanta Hawks,57,25,0.695,0.0,110.0,102.8,7.18
84,Cliff Levingston,26.0,ATL,PF,82.0,10.0,22.5,3.1,6.0,0.506,0.0,0.0,0.0,3.1,6.0,0.509,0.506,1.9,2.6,0.731,2.7,3.8,6.5,0.5,0.6,0.8,0.9,3.2,8.0,1987,0.0,0.0,0.0,Atlanta Hawks,57,25,0.695,0.0,110.0,102.8,7.18
85,Doc Rivers,25.0,ATL,PG,82.0,82.0,31.6,4.2,9.2,0.451,0.0,0.3,0.19,4.1,9.0,0.459,0.454,4.5,5.4,0.828,1.0,2.6,3.6,10.0,2.1,0.4,2.6,3.5,12.8,1987,0.0,0.0,0.0,Atlanta Hawks,57,25,0.695,0.0,110.0,102.8,7.18
86,Dominique Wilkins,27.0,ATL,SF,79.0,79.0,37.6,10.5,22.6,0.463,0.4,1.3,0.292,10.1,21.3,0.474,0.472,7.7,9.4,0.818,2.7,3.6,6.3,3.3,1.5,0.6,2.7,1.9,29.0,1987,128.0,780.0,0.164,Atlanta Hawks,57,25,0.695,0.0,110.0,102.8,7.18
87,Gus Williams,33.0,ATL,SG,33.0,0.0,14.6,1.6,4.4,0.363,0.2,0.5,0.278,1.5,3.9,0.375,0.38,0.8,1.2,0.675,0.2,1.0,1.2,4.2,0.5,0.2,1.6,1.6,4.2,1987,0.0,0.0,0.0,Atlanta Hawks,57,25,0.695,0.0,110.0,102.8,7.18
88,John Battle,24.0,ATL,SG,64.0,8.0,12.6,2.3,4.9,0.457,0.0,0.2,0.0,2.3,4.8,0.472,0.457,1.5,2.0,0.738,0.3,0.7,0.9,1.9,0.5,0.1,0.9,1.2,6.0,1987,0.0,0.0,0.0,Atlanta Hawks,57,25,0.695,0.0,110.0,102.8,7.18
89,Jon Koncak,23.0,ATL,C,82.0,19.0,20.5,2.1,4.3,0.48,0.0,0.0,0.0,2.1,4.3,0.481,0.48,1.5,2.3,0.654,1.9,4.1,6.0,0.4,0.6,0.9,1.1,3.2,5.6,1987,0.0,0.0,0.0,Atlanta Hawks,57,25,0.695,0.0,110.0,102.8,7.18
90,Kevin Willis,24.0,ATL,PF,81.0,81.0,32.4,6.6,12.4,0.536,0.0,0.0,0.25,6.6,12.3,0.538,0.537,2.8,4.0,0.709,4.0,6.5,10.5,0.8,0.8,0.8,2.1,3.9,16.1,1987,0.0,0.0,0.0,Atlanta Hawks,57,25,0.695,0.0,110.0,102.8,7.18
91,Michael Wilson,27.0,ATL,PG,7.0,0.0,6.4,0.4,1.4,0.3,0.0,0.0,0.0,0.4,1.4,0.3,0.3,0.3,0.3,1.0,0.1,0.4,0.6,1.0,0.1,0.0,0.7,1.4,1.1,1987,0.0,0.0,0.0,Atlanta Hawks,57,25,0.695,0.0,110.0,102.8,7.18
92,Mike McGee,27.0,ATL,SF,76.0,6.0,18.7,4.1,8.9,0.459,1.1,3.0,0.376,3.0,5.9,0.502,0.523,1.1,1.8,0.584,0.9,1.2,2.1,2.0,0.8,0.0,1.4,2.1,10.4,1987,0.0,0.0,0.0,Atlanta Hawks,57,25,0.695,0.0,110.0,102.8,7.18
93,Randy Wittman,27.0,ATL,SG,71.0,65.0,28.9,5.6,11.2,0.503,0.1,0.2,0.333,5.5,11.0,0.505,0.505,1.4,1.8,0.787,0.4,1.3,1.7,3.0,0.5,0.2,1.2,1.5,12.7,1987,0.0,0.0,0.0,Atlanta Hawks,57,25,0.695,0.0,110.0,102.8,7.18
94,Scott Hastings,26.0,ATL,PF,40.0,0.0,6.4,0.6,1.7,0.338,0.1,0.3,0.167,0.5,1.4,0.375,0.353,0.6,0.7,0.793,0.4,1.4,1.8,0.3,0.3,0.2,0.3,0.9,1.8,1987,0.0,0.0,0.0,Atlanta Hawks,57,25,0.695,0.0,110.0,102.8,7.18
95,Spud Webb,23.0,ATL,PG,33.0,0.0,16.1,2.2,4.9,0.438,0.0,0.2,0.167,2.1,4.7,0.449,0.441,2.4,3.2,0.762,0.2,1.6,1.8,5.1,1.0,0.1,2.1,2.0,6.8,1987,0.0,0.0,0.0,Atlanta Hawks,57,25,0.695,0.0,110.0,102.8,7.18
96,Tree Rollins,31.0,ATL,C,75.0,58.0,23.5,2.3,4.2,0.546,0.0,0.0,0.0,2.3,4.2,0.546,0.546,0.8,1.2,0.724,2.1,4.4,6.5,0.3,0.6,1.9,0.8,3.2,5.4,1987,0.0,0.0,0.0,Atlanta Hawks,57,25,0.695,0.0,110.0,102.8,7.18
97,Antoine Carr,26.0,ATL,PF,80.0,2.0,18.5,3.5,6.5,0.544,0.0,0.1,0.25,3.5,6.4,0.546,0.544,1.8,2.3,0.78,1.2,2.4,3.6,1.3,0.5,1.0,1.5,3.4,8.8,1988,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,4.0,107.9,104.3,4.02
98,Chris Washburn,22.0,ATL,C,37.0,0.0,7.0,1.0,2.2,0.444,0.0,0.0,0.0,1.0,2.2,0.444,0.444,0.5,0.8,0.581,0.8,1.3,2.0,0.2,0.1,0.2,0.5,0.8,2.4,1988,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,4.0,107.9,104.3,4.02
99,Cliff Levingston,27.0,ATL,PF,82.0,32.0,26.0,3.8,6.9,0.557,0.0,0.0,0.5,3.8,6.9,0.557,0.558,2.3,3.0,0.772,2.8,3.4,6.1,0.9,0.6,1.0,1.1,3.5,10.0,1988,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,4.0,107.9,104.3,4.02
100,Doc Rivers,26.0,ATL,PG,80.0,80.0,31.3,5.0,11.1,0.453,0.1,0.4,0.273,4.9,10.7,0.46,0.458,4.0,5.3,0.758,1.0,3.5,4.6,9.3,1.8,0.5,2.6,3.4,14.2,1988,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,4.0,107.9,104.3,4.02
101,Dominique Wilkins,28.0,ATL,SF,78.0,76.0,37.8,11.7,25.1,0.464,0.5,1.7,0.295,11.2,23.4,0.476,0.474,6.9,8.4,0.826,2.7,3.7,6.4,2.9,1.3,0.6,2.8,2.1,30.7,1988,55.0,800.0,0.069,Atlanta Hawks,50,32,0.61,4.0,107.9,104.3,4.02
102,Ennis Whatley,25.0,ATL,PG,5.0,0.0,4.8,0.8,1.8,0.444,0.0,0.0,0.0,0.8,1.8,0.444,0.444,0.6,0.8,0.75,0.0,0.8,0.8,0.4,0.4,0.0,0.8,0.6,2.2,1988,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,4.0,107.9,104.3,4.02
103,John Battle,25.0,ATL,SG,67.0,1.0,18.3,4.1,9.1,0.454,0.2,0.6,0.39,3.9,8.5,0.458,0.467,2.1,2.8,0.75,0.4,1.3,1.7,2.4,0.5,0.1,1.1,1.3,10.6,1988,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,4.0,107.9,104.3,4.02
104,Jon Koncak,24.0,ATL,C,49.0,22.0,21.9,2.0,4.1,0.483,0.0,0.0,0.0,2.0,4.1,0.488,0.483,1.7,2.8,0.61,2.1,4.7,6.8,0.4,0.7,1.1,1.1,3.3,5.7,1988,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,4.0,107.9,104.3,4.02
105,Kevin Willis,25.0,ATL,PF,75.0,55.0,27.9,4.7,9.2,0.518,0.0,0.0,0.0,4.7,9.1,0.52,0.518,2.1,3.3,0.649,3.1,4.2,7.3,0.4,0.9,0.5,1.8,3.2,11.6,1988,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,4.0,107.9,104.3,4.02
106,Leon Wood,25.0,ATL,PG,52.0,8.0,17.5,2.6,6.0,0.436,1.0,2.4,0.409,1.6,3.6,0.454,0.519,1.5,1.9,0.768,0.3,0.8,1.1,3.3,0.5,0.0,0.8,1.0,7.7,1988,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,4.0,107.9,104.3,4.02
107,Randy Wittman,28.0,ATL,SG,82.0,82.0,29.4,4.6,9.6,0.478,0.0,0.0,0.0,4.6,9.6,0.478,0.478,0.9,1.1,0.798,0.5,1.6,2.1,3.7,0.6,0.2,1.0,1.4,10.0,1988,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,4.0,107.9,104.3,4.02
108,Scott Hastings,27.0,ATL,PF,55.0,0.0,7.3,0.7,1.5,0.488,0.1,0.2,0.417,0.6,1.3,0.5,0.518,0.5,0.5,0.926,0.5,1.3,1.8,0.3,0.1,0.2,0.3,1.2,2.0,1988,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,4.0,107.9,104.3,4.02
109,Spud Webb,24.0,ATL,PG,82.0,1.0,16.4,2.3,4.9,0.475,0.0,0.2,0.053,2.3,4.7,0.496,0.476,1.3,1.6,0.817,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.5,6.0,1988,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,4.0,107.9,104.3,4.02
110,Tree Rollins,32.0,ATL,C,76.0,59.0,23.2,1.8,3.4,0.512,0.0,0.0,0.0,1.8,3.4,0.512,0.512,0.9,1.1,0.875,1.9,4.2,6.0,0.3,0.4,1.7,0.7,3.0,4.4,1988,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,4.0,107.9,104.3,4.02
111,Antoine Carr,27.0,ATL,PF,78.0,12.0,19.1,2.9,6.0,0.48,0.0,0.0,0.0,2.9,6.0,0.481,0.48,1.7,1.9,0.855,1.4,2.2,3.5,1.2,0.4,0.8,1.1,2.8,7.5,1989,0.0,0.0,0.0,Atlanta Hawks,52,30,0.634,11.0,111.0,106.1,5.26
112,Cliff Levingston,28.0,ATL,PF,80.0,52.0,27.3,3.8,7.1,0.528,0.0,0.1,0.2,3.7,7.0,0.531,0.529,1.7,2.4,0.696,2.4,3.8,6.2,0.9,1.2,0.9,1.3,3.4,9.2,1989,0.0,0.0,0.0,Atlanta Hawks,52,30,0.634,11.0,111.0,106.1,5.26
113,Doc Rivers,27.0,ATL,PG,76.0,76.0,32.4,4.9,10.7,0.455,0.6,1.6,0.347,4.3,9.1,0.474,0.481,3.3,3.8,0.861,1.2,2.6,3.8,6.9,2.4,0.5,2.1,3.5,13.6,1989,0.0,0.0,0.0,Atlanta Hawks,52,30,0.634,11.0,111.0,106.1,5.26
114,Dominique Wilkins,29.0,ATL,SF,80.0,80.0,37.5,10.2,22.0,0.464,0.4,1.3,0.276,9.8,20.6,0.475,0.472,5.5,6.6,0.844,3.2,3.7,6.9,2.6,1.5,0.7,2.3,1.7,26.2,1989,0.0,0.0,0.0,Atlanta Hawks,52,30,0.634,11.0,111.0,106.1,5.26
115,Duane Ferrell,23.0,ATL,SF,41.0,0.0,5.6,0.9,2.0,0.422,0.0,0.0,0.0,0.9,2.0,0.422,0.422,0.7,1.1,0.682,0.5,0.5,1.0,0.2,0.2,0.1,0.3,0.8,2.4,1989,0.0,0.0,0.0,Atlanta Hawks,52,30,0.634,11.0,111.0,106.1,5.26
116,Dudley Bradley,31.0,ATL,SG,38.0,0.0,7.0,0.7,2.3,0.326,0.2,0.8,0.258,0.5,1.4,0.364,0.372,0.2,0.4,0.5,0.2,0.7,0.8,0.6,0.4,0.1,0.4,1.1,1.9,1989,0.0,0.0,0.0,Atlanta Hawks,52,30,0.634,11.0,111.0,106.1,5.26
117,John Battle,26.0,ATL,SG,82.0,0.0,20.4,3.5,7.7,0.457,0.1,0.4,0.324,3.4,7.2,0.465,0.466,2.4,2.9,0.815,0.4,1.3,1.7,2.4,0.5,0.1,1.3,1.5,9.5,1989,0.0,0.0,0.0,Atlanta Hawks,52,30,0.634,11.0,111.0,106.1,5.26
118,Jon Koncak,25.0,ATL,C,74.0,22.0,20.7,1.9,3.6,0.524,0.0,0.0,0.0,1.9,3.6,0.53,0.524,0.9,1.5,0.553,2.0,4.1,6.1,0.8,0.7,1.3,0.8,3.2,4.7,1989,0.0,0.0,0.0,Atlanta Hawks,52,30,0.634,11.0,111.0,106.1,5.26
119,Moses Malone,33.0,ATL,C,81.0,80.0,35.5,6.6,13.5,0.491,0.0,0.1,0.0,6.6,13.4,0.496,0.491,6.9,8.8,0.789,4.8,7.0,11.8,1.4,1.0,1.2,3.0,1.9,20.2,1989,3.0,850.0,0.004,Atlanta Hawks,52,30,0.634,11.0,111.0,106.1,5.26
120,Pace Mannion,28.0,ATL,SF,10.0,0.0,3.2,0.4,0.8,0.5,0.0,0.2,0.0,0.4,0.6,0.667,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.3,0.0,0.3,0.5,0.8,1989,0.0,0.0,0.0,Atlanta Hawks,52,30,0.634,11.0,111.0,106.1,5.26
121,Ray Tolbert,30.0,ATL,PF,50.0,0.0,6.8,0.8,1.9,0.426,0.0,0.0,0.0,0.8,1.9,0.426,0.426,0.5,0.7,0.622,0.6,1.1,1.8,0.3,0.3,0.3,0.7,1.1,2.1,1989,0.0,0.0,0.0,Atlanta Hawks,52,30,0.634,11.0,111.0,106.1,5.26
122,Reggie Theus,31.0,ATL,SG,82.0,82.0,30.7,6.1,13.0,0.466,0.2,0.7,0.293,5.9,12.3,0.476,0.474,3.5,4.1,0.851,1.0,1.9,3.0,4.7,1.3,0.2,2.4,2.9,15.8,1989,0.0,0.0,0.0,Atlanta Hawks,52,30,0.634,11.0,111.0,106.1,5.26
123,Spud Webb,25.0,ATL,PG,81.0,6.0,15.0,1.6,3.6,0.459,0.0,0.3,0.045,1.6,3.3,0.493,0.46,0.6,0.7,0.867,0.3,1.3,1.5,3.5,0.9,0.1,1.0,1.3,3.9,1989,0.0,0.0,0.0,Atlanta Hawks,52,30,0.634,11.0,111.0,106.1,5.26
124,Alexander Volkov,25.0,ATL,C,72.0,4.0,13.0,1.9,3.9,0.482,0.2,0.5,0.382,1.7,3.5,0.496,0.505,1.0,1.7,0.583,0.7,0.9,1.7,1.2,0.5,0.3,0.7,2.3,5.0,1990,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
125,Cliff Levingston,29.0,ATL,PF,75.0,5.0,22.7,2.9,5.7,0.509,0.0,0.1,0.2,2.9,5.6,0.513,0.511,1.1,1.6,0.68,1.5,2.7,4.3,1.1,0.7,0.5,0.7,2.9,6.9,1990,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
126,Doc Rivers,28.0,ATL,PG,48.0,44.0,31.8,4.5,10.0,0.454,0.5,1.4,0.364,4.0,8.6,0.469,0.479,2.9,3.5,0.812,1.0,3.2,4.2,5.5,2.4,0.5,2.0,3.1,12.5,1990,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
127,Dominique Wilkins,30.0,ATL,SF,80.0,79.0,36.1,10.1,20.9,0.484,0.7,2.3,0.322,9.4,18.6,0.504,0.502,5.7,7.1,0.807,2.7,3.8,6.5,2.5,1.6,0.6,2.2,1.8,26.7,1990,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
128,Duane Ferrell,24.0,ATL,SF,14.0,0.0,2.1,0.4,1.0,0.357,0.0,0.1,0.0,0.4,0.9,0.385,0.357,0.1,0.4,0.333,0.2,0.3,0.5,0.1,0.1,0.0,0.1,0.2,0.9,1990,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
129,Haywoode Workman,24.0,ATL,PG,6.0,0.0,2.7,0.3,0.5,0.667,0.0,0.0,0.0,0.3,0.5,0.667,0.667,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.5,0.0,0.0,0.5,1.0,1990,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
130,John Battle,27.0,ATL,SG,60.0,48.0,24.6,4.6,9.1,0.506,0.0,0.2,0.154,4.6,8.9,0.514,0.507,1.7,2.3,0.756,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9,1990,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
131,John Long,33.0,ATL,SG,48.0,19.0,21.5,3.6,8.0,0.453,0.2,0.6,0.345,3.4,7.4,0.462,0.466,1.0,1.1,0.836,0.5,1.2,1.7,1.8,0.9,0.1,1.6,1.4,8.4,1990,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
132,Jon Koncak,26.0,ATL,C,54.0,28.0,18.1,1.4,2.4,0.614,0.0,0.0,0.0,1.4,2.3,0.619,0.614,0.8,1.5,0.532,1.1,3.1,4.2,0.4,0.7,0.6,0.9,3.4,3.7,1990,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
133,Kenny Smith,24.0,ATL,PG,79.0,51.0,30.6,4.8,10.3,0.466,0.3,1.1,0.313,4.5,9.2,0.484,0.482,2.0,2.5,0.821,0.2,1.8,2.0,5.6,1.0,0.1,2.1,1.8,11.9,1990,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
134,Kevin Willis,27.0,ATL,PF,81.0,51.0,28.1,5.2,9.9,0.519,0.0,0.1,0.286,5.1,9.9,0.521,0.52,2.1,3.0,0.683,3.1,4.8,8.0,0.7,0.8,0.6,1.8,3.2,12.4,1990,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
135,Mike Williams,26.0,ATL,SF,21.0,0.0,4.9,0.3,0.9,0.333,0.0,0.0,0.0,0.3,0.8,0.353,0.333,0.1,0.3,0.5,0.2,0.9,1.1,0.1,0.1,0.3,0.1,1.4,0.7,1990,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
136,Moses Malone,34.0,ATL,C,81.0,81.0,33.8,6.4,13.3,0.48,0.0,0.1,0.111,6.4,13.2,0.483,0.481,6.1,7.8,0.781,4.5,5.5,10.0,1.6,0.6,1.0,2.9,2.0,18.9,1990,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
137,Roy Marble,23.0,ATL,SG,24.0,0.0,6.8,0.7,2.4,0.276,0.0,0.1,0.0,0.7,2.3,0.286,0.276,0.8,1.2,0.655,0.6,0.4,1.0,0.5,0.3,0.0,0.6,0.7,2.1,1990,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
138,Spud Webb,26.0,ATL,PG,82.0,46.0,26.6,3.6,7.5,0.477,0.0,0.2,0.053,3.6,7.3,0.491,0.478,2.0,2.3,0.871,0.5,2.0,2.5,5.8,1.3,0.1,1.7,2.3,9.2,1990,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
139,Wes Matthews,30.0,ATL,PG,1.0,0.0,13.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1990,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
140,Doc Rivers,29.0,ATL,PG,79.0,79.0,32.7,5.6,12.9,0.435,1.1,3.3,0.336,4.5,9.6,0.47,0.478,2.8,3.3,0.844,0.6,2.6,3.2,4.3,1.9,0.6,1.6,2.7,15.2,1991,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,18.0,109.8,109.0,0.72
141,Dominique Wilkins,31.0,ATL,SF,81.0,81.0,38.0,9.5,20.2,0.47,1.0,3.1,0.341,8.5,17.2,0.492,0.495,5.9,7.1,0.829,3.2,5.8,9.0,3.3,1.5,0.8,2.5,1.9,25.9,1991,29.0,960.0,0.03,Atlanta Hawks,43,39,0.524,18.0,109.8,109.0,0.72
142,Duane Ferrell,25.0,ATL,SF,78.0,2.0,14.9,2.2,4.6,0.489,0.0,0.0,0.667,2.2,4.5,0.487,0.492,1.6,2.0,0.801,1.2,1.1,2.3,0.7,0.4,0.3,1.0,1.9,6.1,1991,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,18.0,109.8,109.0,0.72
143,Gary Leonard,23.0,ATL,C,4.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.3,0.0,0.5,0.5,1991,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,18.0,109.8,109.0,0.72
144,John Battle,28.0,ATL,SG,79.0,2.0,23.6,5.0,10.9,0.461,0.2,0.6,0.286,4.8,10.3,0.471,0.469,3.4,4.0,0.854,0.4,1.6,2.0,2.7,0.6,0.1,1.4,1.8,13.6,1991,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,18.0,109.8,109.0,0.72
145,Jon Koncak,27.0,ATL,C,77.0,61.0,25.1,1.8,4.2,0.436,0.0,0.1,0.125,1.8,4.1,0.444,0.438,0.4,0.7,0.593,1.3,3.6,4.9,1.6,1.0,1.0,0.6,3.4,4.1,1991,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,18.0,109.8,109.0,0.72
146,Kevin Willis,28.0,ATL,PF,80.0,80.0,29.7,5.6,11.0,0.504,0.1,0.1,0.4,5.5,10.9,0.505,0.506,2.0,3.0,0.668,3.2,5.6,8.8,1.2,0.8,0.5,1.9,2.9,13.1,1991,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,18.0,109.8,109.0,0.72
147,Moses Malone,35.0,ATL,C,82.0,15.0,23.3,3.4,7.3,0.468,0.0,0.1,0.0,3.4,7.2,0.474,0.468,3.8,4.5,0.831,3.3,4.8,8.1,0.8,0.4,0.9,1.7,1.6,10.6,1991,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,18.0,109.8,109.0,0.72
148,Rumeal Robinson,24.0,ATL,PG,47.0,16.0,14.3,2.3,5.1,0.446,0.0,0.2,0.182,2.3,4.9,0.459,0.45,1.0,1.7,0.588,0.4,1.1,1.5,2.8,0.7,0.2,1.6,1.4,5.6,1991,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,18.0,109.8,109.0,0.72
149,Sidney Moncrief,33.0,ATL,SG,72.0,3.0,15.2,1.6,3.3,0.488,0.3,0.9,0.328,1.3,2.4,0.545,0.531,1.1,1.5,0.781,0.4,1.3,1.8,1.4,0.7,0.1,0.9,1.6,4.7,1991,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,18.0,109.8,109.0,0.72
150,Spud Webb,27.0,ATL,PG,75.0,64.0,29.3,4.8,10.7,0.447,0.7,2.2,0.321,4.1,8.5,0.48,0.481,3.1,3.5,0.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,2.4,13.4,1991,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,18.0,109.8,109.0,0.72
151,Tim McCormick,28.0,ATL,C,56.0,7.0,12.3,1.7,3.3,0.497,0.0,0.1,0.0,1.7,3.3,0.505,0.497,1.2,1.6,0.733,1.0,1.9,2.9,0.6,0.2,0.3,0.8,1.6,4.5,1991,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,18.0,109.8,109.0,0.72
152,Trevor Wilson,22.0,ATL,PF,25.0,0.0,6.5,0.8,2.8,0.3,0.0,0.1,0.0,0.8,2.7,0.309,0.3,0.5,1.0,0.5,0.6,1.0,1.6,0.4,0.2,0.0,0.7,0.5,2.2,1991,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,18.0,109.8,109.0,0.72
153,Alexander Volkov,27.0,ATL,C,77.0,27.0,19.7,3.3,7.4,0.441,0.5,1.4,0.318,2.8,6.0,0.471,0.472,1.6,2.6,0.631,1.3,2.1,3.4,3.2,0.9,0.4,1.3,2.3,8.6,1992,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,29.0,106.2,107.7,-1.15
154,Blair Rasmussen,29.0,ATL,C,81.0,61.0,24.3,4.3,9.0,0.478,0.1,0.3,0.217,4.2,8.7,0.486,0.481,0.4,0.5,0.75,1.2,3.7,4.9,1.3,0.4,0.6,0.6,2.9,9.0,1992,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,29.0,106.2,107.7,-1.15
155,Dominique Wilkins,32.0,ATL,SF,42.0,42.0,38.1,10.1,21.8,0.464,0.9,3.0,0.289,9.2,18.7,0.492,0.484,7.0,8.4,0.835,2.5,4.6,7.0,3.8,1.2,0.6,2.9,1.8,28.1,1992,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,29.0,106.2,107.7,-1.15
156,Duane Ferrell,26.0,ATL,SF,66.0,12.0,24.2,5.0,9.6,0.524,0.2,0.5,0.333,4.8,9.1,0.534,0.532,2.5,3.3,0.761,1.6,1.6,3.2,1.4,0.7,0.3,1.5,2.0,12.7,1992,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,29.0,106.2,107.7,-1.15
157,Gary Leonard,24.0,ATL,C,5.0,0.0,2.6,0.8,1.2,0.667,0.0,0.0,0.0,0.8,1.2,0.667,0.667,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.2,0.0,0.2,0.6,2.0,1992,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,29.0,106.2,107.7,-1.15
158,Jeff Sanders,26.0,ATL,SF,12.0,0.0,9.8,1.7,3.8,0.444,0.0,0.0,0.0,1.7,3.8,0.444,0.444,0.6,0.8,0.778,0.8,1.4,2.2,0.8,0.4,0.3,0.4,1.3,3.9,1992,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,29.0,106.2,107.7,-1.15
159,Jon Koncak,28.0,ATL,C,77.0,14.0,19.3,1.4,3.7,0.391,0.0,0.2,0.0,1.4,3.5,0.408,0.391,0.2,0.4,0.655,0.8,2.6,3.4,1.7,0.6,0.9,0.7,2.7,3.1,1992,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,29.0,106.2,107.7,-1.15
160,Kevin Willis,29.0,ATL,PF,81.0,80.0,36.6,7.3,15.1,0.483,0.1,0.5,0.162,7.2,14.7,0.493,0.485,3.6,4.5,0.804,5.2,10.4,15.5,2.1,0.9,0.7,2.4,2.8,18.3,1992,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,29.0,106.2,107.7,-1.15
