,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
22812,Ade Murkey,24,SAC,SG,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
21139,Admiral Schofield,22,WAS,PF,33,2,11.2,1.1,2.8,.380,0.6,1.8,.311,0.5,0.9,.516,.484,0.3,0.5,.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,2020
22581,Admiral Schofield,24,ORL,SF,38,1,12.3,1.4,3.4,.419,0.7,2.1,.329,0.7,1.3,.560,.519,0.3,0.4,.800,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,2022
23343,Admiral Schofield,25,ORL,PF,37,0,12.2,1.5,3.3,.451,0.6,2.0,.324,0.8,1.3,.646,.549,0.6,0.6,.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,2023
24244,Admiral Schofield,26,ORL,PF,23,0,3.7,0.4,1.1,.385,0.3,0.7,.375,0.2,0.4,.400,.500,0.0,0.1,.000,0.1,0.6,0.7,0.3,0.0,0.0,0.2,0.4,1.1,2024
7980,Adonal Foyle,22,GSW,C,55,1,11.9,1.3,3.1,.406,0.0,0.0,.000,1.3,3.1,.408,.406,0.5,1.1,.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,1998
8499,Adonal Foyle,23,GSW,C,44,0,14.0,1.2,2.8,.430,0.0,0.0,,1.2,2.8,.430,.430,0.6,1.2,.490,1.8,2.6,4.4,0.4,0.3,1.0,0.7,2.0,2.9,1999
8918,Adonal Foyle,24,GSW,C,76,59,21.8,2.5,5.0,.508,0.0,0.0,,2.5,5.0,.508,.508,0.4,1.2,.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,2000
9426,Adonal Foyle,25,GSW,C,58,37,25.1,2.7,6.5,.416,0.0,0.0,,2.7,6.5,.416,.416,0.5,1.2,.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,2001
10012,Adonal Foyle,26,GSW,C,79,36,18.8,2.2,4.9,.444,0.0,0.0,,2.2,4.9,.444,.444,0.5,1.2,.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8,2002
10489,Adonal Foyle,27,GSW,C,82,0,21.8,2.3,4.2,.536,0.0,0.0,.000,2.3,4.2,.538,.536,0.9,1.3,.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,2003
11178,Adonal Foyle,28,GSW,C,44,8,13.0,1.3,3.0,.454,0.0,0.0,,1.3,3.0,.454,.454,0.4,0.8,.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,2004
11713,Adonal Foyle,29,GSW,C,78,50,21.8,2.0,4.0,.502,0.0,0.0,,2.0,4.0,.502,.502,0.5,0.9,.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,2005
12278,Adonal Foyle,30,GSW,C,77,72,23.7,2.0,3.9,.507,0.0,0.0,,2.0,3.9,.507,.507,0.5,0.9,.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5,2006
12950,Adonal Foyle,31,GSW,C,48,6,9.9,1.0,1.8,.565,0.0,0.0,,1.0,1.8,.565,.565,0.2,0.5,.440,1.1,1.6,2.6,0.4,0.2,1.0,0.5,1.3,2.2,2007
13571,Adonal Foyle,32,ORL,C,82,0,9.4,0.9,1.9,.458,0.0,0.0,,0.9,1.9,.458,.458,0.2,0.4,.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,2008
5846,Adonis Jordan,23,DEN,PG,6,0,13.2,1.0,3.8,.261,0.5,1.7,.300,0.5,2.2,.231,.326,0.0,0.0,,0.5,0.5,1.0,3.2,0.0,0.2,1.0,1.0,2.5,1994
8576,Adonis Jordan,28,MIL,PG,4,0,4.5,0.5,1.0,.500,0.0,0.5,.000,0.5,0.5,1.000,.500,0.5,1.0,.500,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,1.5,1999
18476,Adreian Payne,24,MIN,PF,52,2,9.3,1.0,2.8,.366,0.2,0.6,.281,0.8,2.2,.389,.397,0.3,0.5,.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,2016
19038,Adreian Payne,25,MIN,PF,18,0,7.5,1.3,3.0,.426,0.2,0.8,.200,1.1,2.2,.513,.454,0.8,1.1,.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,2017
19654,Adreian Payne,26,ORL,PF,5,0,8.6,1.4,2.0,.700,0.4,0.6,.667,1.0,1.4,.714,.800,1.0,1.2,.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,2018
2549,Adrian Branch,23,LAL,SF,32,0,6.8,1.5,3.0,.500,0.0,0.1,.000,1.5,2.9,.511,.500,1.3,1.7,.778,0.7,0.9,1.7,0.5,0.5,0.1,0.8,1.2,4.3,1987
2907,Adrian Branch,24,NJN,SF,20,3,15.4,2.8,6.7,.418,0.1,0.3,.200,2.8,6.5,.426,.422,1.0,1.2,.870,1.0,1.4,2.4,0.8,0.8,0.6,1.5,2.1,6.7,1988
3314,Adrian Branch,25,POR,SF,67,4,12.1,3.0,6.5,.463,0.1,0.5,.226,2.9,6.0,.481,.471,1.3,1.8,.725,0.9,1.0,2.0,0.9,0.7,0.0,1.0,1.5,7.4,1989
3811,Adrian Branch,26,MIN,SF,11,0,8.3,2.3,5.5,.410,0.1,0.1,1.000,2.2,5.5,.400,.418,1.3,2.0,.636,0.7,1.1,1.8,0.4,0.5,0.0,0.7,1.3,5.9,1990
3985,Adrian Caldwell,23,HOU,PF,51,0,6.5,0.8,1.5,.553,0.0,0.0,,0.8,1.5,.553,.553,0.3,0.5,.464,0.7,1.4,2.1,0.1,0.2,0.4,0.6,1.4,1.9,1990
4451,Adrian Caldwell,24,HOU,PF,42,0,8.2,0.8,2.0,.422,0.0,0.0,.000,0.8,2.0,.427,.422,0.2,0.4,.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,1991
6382,Adrian Caldwell,28,HOU,PF,7,0,4.3,0.1,0.6,.250,0.0,0.0,,0.1,0.6,.250,.250,0.4,0.9,.500,0.1,1.3,1.4,0.0,0.1,0.0,0.1,0.9,0.7,1995
6897,Adrian Caldwell,29,IND,PF,51,1,6.4,0.9,1.6,.554,0.0,0.0,,0.9,1.6,.554,.554,0.4,0.7,.500,0.8,1.3,2.2,0.1,0.2,0.1,0.7,1.4,2.2,1996
8104,Adrian Caldwell,31,DAL,PF,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998
0,Adrian Dantley,25,UTA,SF,80,,42.7,11.4,20.3,.559,0.0,0.1,.286,11.3,20.3,.560,.559,7.9,9.8,.806,2.4,4.0,6.4,4.0,1.4,0.2,3.5,3.1,30.7,1981
376,Adrian Dantley,26,UTA,SF,81,81,39.8,11.2,19.6,.570,0.0,0.0,.333,11.1,19.5,.570,.570,8.0,10.1,.792,2.9,3.5,6.3,4.0,1.2,0.2,3.7,3.1,30.3,1982
759,Adrian Dantley,27,UTA,SF,22,22,40.3,10.6,18.3,.580,0.0,0.0,,10.6,18.3,.580,.580,9.5,11.3,.847,2.6,3.7,6.4,4.8,0.9,0.0,3.7,2.8,30.7,1983
1162,Adrian Dantley,28,UTA,SF,79,79,37.8,10.2,18.2,.558,0.0,0.1,.250,10.1,18.2,.559,.558,10.3,12.0,.859,2.3,3.4,5.7,3.9,0.8,0.1,3.3,2.5,30.6,1984
1522,Adrian Dantley,29,UTA,SF,55,46,35.8,9.3,17.5,.531,0.0,0.0,,9.3,17.5,.531,.531,8.0,9.9,.804,2.7,3.2,5.9,3.4,1.0,0.1,3.1,2.4,26.6,1985
1890,Adrian Dantley,30,UTA,SF,76,75,36.1,10.8,19.1,.563,0.0,0.1,.091,10.8,19.0,.567,.563,8.3,10.5,.791,2.3,2.9,5.2,3.5,0.8,0.1,3.0,2.7,29.8,1986
2301,Adrian Dantley,31,DET,SF,81,81,33.8,7.4,13.9,.534,0.0,0.1,.167,7.4,13.8,.536,.534,6.7,8.2,.812,1.3,2.8,4.1,2.0,0.8,0.1,2.2,2.4,21.5,1987
2692,Adrian Dantley,32,DET,SF,69,50,31.1,6.4,12.5,.514,0.0,0.0,.000,6.4,12.5,.516,.514,7.1,8.3,.860,1.2,2.1,3.3,2.5,0.6,0.1,2.0,2.1,20.0,1988
3647,Adrian Dantley,34,DAL,SF,45,45,28.9,5.1,10.8,.477,0.0,0.0,.000,5.1,10.7,.479,.477,4.4,5.6,.787,1.7,2.1,3.8,1.8,0.4,0.2,1.7,2.2,14.7,1990
4293,Adrian Dantley,35,MIL,SF,10,0,12.6,1.9,5.0,.380,0.1,0.3,.333,1.8,4.7,.383,.390,1.8,2.6,.692,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7,1991
8863,Adrian Griffin,25,BOS,SG,72,47,26.8,2.4,5.7,.424,0.2,0.8,.281,2.2,4.9,.447,.443,1.7,2.2,.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,2000
9632,Adrian Griffin,26,BOS,SF,44,0,8.6,0.8,2.2,.340,0.2,0.6,.346,0.5,1.6,.338,.387,0.4,0.5,.750,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1,2001
9927,Adrian Griffin,27,DAL,SG,58,34,23.8,3.1,6.2,.499,0.3,0.9,.296,2.8,5.3,.534,.521,0.7,0.8,.837,1.2,2.8,3.9,1.8,1.3,0.2,0.7,2.4,7.2,2002
10536,Adrian Griffin,28,DAL,SG,74,48,18.6,2.0,4.6,.433,0.1,0.3,.250,1.9,4.2,.447,.442,0.4,0.4,.844,1.2,2.4,3.6,1.4,1.0,0.1,0.6,2.1,4.4,2003
11298,Adrian Griffin,29,HOU,SG,19,1,7.0,0.3,0.9,.278,0.1,0.1,.500,0.2,0.8,.250,.306,0.0,0.2,.000,0.1,0.9,1.0,0.5,0.4,0.1,0.2,0.9,0.6,2004
11837,Adrian Griffin,30,CHI,SF,69,1,9.7,0.8,2.3,.360,0.0,0.1,.222,0.8,2.2,.368,.366,0.5,0.6,.750,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,2005
12272,Adrian Griffin,31,DAL,SG,52,45,23.9,1.9,3.9,.480,0.0,0.0,.000,1.9,3.9,.485,.480,0.8,1.0,.774,1.4,2.9,4.4,1.7,1.0,0.2,0.8,2.2,4.6,2006
12934,Adrian Griffin,32,CHI,SF,54,1,10.8,1.1,2.4,.473,0.0,0.1,.000,1.1,2.3,.496,.473,0.3,0.4,.789,0.7,1.3,2.0,1.1,0.6,0.1,0.7,1.4,2.5,2007
22719,Ahmad Caver,25,IND,SG,1,0,1.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022
8546,Al Harrington,18,IND,PF,21,0,7.6,0.9,2.7,.321,0.0,0.2,.000,0.9,2.4,.353,.321,0.4,0.7,.600,1.0,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,1999
8871,Al Harrington,19,IND,PF,50,0,17.1,2.4,5.3,.458,0.2,0.7,.235,2.3,4.6,.491,.473,1.6,2.2,.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6,2000
9363,Al Harrington,20,IND,PF,78,38,24.3,3.1,7.0,.444,0.0,0.1,.143,3.1,6.9,.448,.445,1.3,2.0,.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,2001
9793,Al Harrington,21,IND,PF,44,1,29.8,5.2,11.0,.475,0.0,0.1,.333,5.2,10.9,.476,.476,2.6,3.3,.799,2.2,4.1,6.3,1.2,0.9,0.5,1.8,3.8,13.1,2002
10315,Al Harrington,22,IND,SF,82,37,30.1,4.7,10.9,.434,0.2,0.6,.283,4.6,10.4,.442,.441,2.6,3.3,.770,1.9,4.3,6.2,1.5,0.9,0.4,2.0,3.4,12.2,2003
10813,Al Harrington,23,IND,PF,79,15,30.9,5.3,11.5,.463,0.3,1.0,.273,5.1,10.5,.481,.475,2.3,3.2,.734,2.1,4.4,6.4,1.7,1.0,0.3,2.1,3.2,13.3,2004
11366,Al Harrington,24,ATL,SF,66,66,38.6,6.9,14.9,.459,0.2,1.1,.216,6.6,13.8,.479,.468,3.6,5.3,.672,2.2,4.8,7.0,3.2,1.3,0.2,3.1,3.8,17.5,2005
11958,Al Harrington,25,ATL,PF,76,76,36.6,7.3,16.1,.452,0.9,2.5,.346,6.4,13.5,.471,.479,3.2,4.6,.694,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4.0,18.6,2006
13123,Al Harrington,27,GSW,C,81,59,27.0,5.0,11.4,.434,1.9,5.0,.375,3.1,6.4,.482,.517,1.8,2.3,.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6,2008
14293,Al Harrington,29,NYK,PF,72,15,30.5,6.2,14.3,.435,1.9,5.7,.342,4.3,8.6,.496,.503,3.3,4.4,.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7,2010
15027,Al Harrington,30,DEN,PF,73,3,22.8,3.8,9.2,.416,1.6,4.5,.357,2.2,4.8,.473,.503,1.2,1.6,.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,2011
15562,Al Harrington,31,DEN,PF,64,1,27.5,5.4,12.1,.446,1.6,4.7,.333,3.8,7.3,.519,.512,1.9,2.8,.676,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,2012
16407,Al Harrington,32,ORL,C,10,0,11.9,2.0,5.7,.351,0.8,3.0,.267,1.2,2.7,.444,.421,0.3,0.4,.750,0.6,2.1,2.7,1.0,0.4,0.1,0.7,1.8,5.1,2013
16949,Al Harrington,33,WAS,PF,34,0,15.0,2.4,6.1,.396,1.0,2.9,.340,1.4,3.1,.449,.478,0.8,1.0,.771,0.4,1.9,2.4,0.8,0.4,0.0,1.0,2.1,6.6,2014
13201,Al Horford,21,ATL,C,81,77,31.4,4.1,8.2,.499,0.0,0.1,.000,4.1,8.2,.502,.499,1.9,2.6,.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,2008
13813,Al Horford,22,ATL,C,67,67,33.5,4.7,8.9,.525,0.0,0.0,.000,4.7,8.9,.526,.525,2.2,3.1,.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,2009
14339,Al Horford,23,ATL,C,81,81,35.1,5.8,10.5,.551,0.0,0.0,1.000,5.8,10.4,.551,.552,2.6,3.3,.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,2010
14921,Al Horford,24,ATL,C,77,77,35.1,6.7,12.0,.557,0.0,0.1,.500,6.6,11.9,.557,.558,1.9,2.4,.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,2011
15598,Al Horford,25,ATL,C,11,11,31.6,5.2,9.4,.553,0.0,0.1,.000,5.2,9.3,.559,.553,2.0,2.7,.733,2.4,4.6,7.0,2.2,0.9,1.3,1.5,1.9,12.4,2012
16092,Al Horford,26,ATL,C,74,74,37.2,7.8,14.3,.543,0.0,0.1,.500,7.7,14.2,.544,.545,1.8,2.8,.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4,2013
16681,Al Horford,27,ATL,C,29,29,33.0,8.2,14.5,.567,0.1,0.4,.364,8.1,14.1,.572,.571,2.0,2.9,.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,2014
17353,Al Horford,28,ATL,C,76,76,30.5,6.8,12.7,.538,0.1,0.5,.306,6.7,12.2,.547,.544,1.4,1.9,.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,2015
18017,Al Horford,29,ATL,C,82,82,32.1,6.5,12.8,.505,1.1,3.1,.344,5.4,9.7,.557,.547,1.3,1.6,.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,2016
18635,Al Horford,30,BOS,C,68,68,32.3,5.6,11.8,.473,1.3,3.6,.355,4.3,8.2,.524,.527,1.6,2.0,.800,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0,2017
19289,Al Horford,31,BOS,C,72,72,31.6,5.1,10.5,.489,1.3,3.1,.429,3.8,7.3,.514,.553,1.3,1.7,.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,2018
19983,Al Horford,32,BOS,C,68,68,29.0,5.7,10.6,.535,1.1,3.0,.360,4.6,7.6,.604,.586,1.1,1.4,.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,2019
20735,Al Horford,33,PHI,C,67,61,30.2,4.8,10.6,.450,1.5,4.2,.350,3.3,6.4,.516,.520,0.9,1.2,.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,2020
21374,Al Horford,34,OKC,C,28,28,27.9,5.8,12.9,.450,2.0,5.4,.368,3.8,7.4,.510,.528,0.6,0.8,.818,1.0,5.7,6.7,3.4,0.9,0.9,1.0,1.7,14.2,2021
22200,Al Horford,35,BOS,C,69,69,29.1,3.9,8.2,.467,1.3,3.8,.336,2.6,4.4,.582,.546,1.2,1.4,.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,10.2,2022
23049,Al Horford,36,BOS,C,63,63,30.5,3.6,7.6,.476,2.3,5.2,.446,1.3,2.4,.539,.627,0.2,0.3,.714,1.2,5.0,6.2,3.0,0.5,1.0,0.6,1.9,9.8,2023
23777,Al Horford,37,BOS,C,65,33,26.8,3.3,6.4,.511,1.7,4.0,.419,1.6,2.5,.658,.640,0.4,0.5,.867,1.3,5.1,6.4,2.6,0.6,1.0,0.7,1.4,8.6,2024
11589,Al Jefferson,20,BOS,PF,71,1,14.8,2.7,5.2,.528,0.0,0.0,.000,2.7,5.2,.533,.528,1.2,1.9,.630,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,2005
12146,Al Jefferson,21,BOS,PF,59,7,18.0,3.2,6.4,.499,0.0,0.1,.000,3.2,6.4,.504,.499,1.5,2.3,.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9,2006
12570,Al Jefferson,22,BOS,C,69,60,33.6,6.6,12.8,.514,0.0,0.0,.000,6.6,12.8,.514,.514,2.9,4.3,.681,3.4,7.5,11.0,1.3,0.7,1.5,2.0,3.4,16.0,2007
13055,Al Jefferson,23,MIN,C,82,82,35.6,8.8,17.6,.500,0.0,0.1,.000,8.8,17.5,.502,.500,3.5,4.8,.721,3.8,7.4,11.1,1.4,0.9,1.5,2.0,2.7,21.0,2008
13655,Al Jefferson,24,MIN,C,50,50,36.7,9.7,19.5,.497,0.0,0.1,.000,9.7,19.4,.499,.497,3.7,5.0,.738,3.4,7.5,11.0,1.6,0.8,1.7,1.8,2.8,23.1,2009
14299,Al Jefferson,25,MIN,C,76,76,32.4,7.4,14.8,.498,0.0,0.1,.000,7.4,14.8,.500,.498,2.4,3.5,.680,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,2010
14878,Al Jefferson,26,UTA,C,82,82,35.9,8.0,16.1,.496,0.0,0.0,,8.0,16.1,.496,.496,2.7,3.5,.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,2011
15512,Al Jefferson,27,UTA,C,61,61,34.0,8.5,17.2,.492,0.0,0.1,.250,8.4,17.1,.493,.493,2.2,2.9,.774,2.2,7.4,9.6,2.2,0.8,1.7,1.0,2.5,19.2,2012
16086,Al Jefferson,28,UTA,C,78,78,33.1,7.8,15.8,.494,0.0,0.2,.118,7.8,15.6,.500,.495,2.1,2.8,.770,2.0,7.2,9.2,2.1,1.0,1.1,1.3,2.2,17.8,2013
16661,Al Jefferson,29,CHA,C,73,73,35.0,9.6,18.8,.509,0.0,0.2,.200,9.5,18.6,.512,.510,2.6,3.8,.690,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,2014
17324,Al Jefferson,30,CHO,C,65,61,30.6,7.5,15.5,.481,0.0,0.1,.400,7.4,15.5,.482,.482,1.7,2.5,.655,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6,2015
18073,Al Jefferson,31,CHO,C,47,18,23.3,5.2,10.7,.485,0.0,0.0,,5.2,10.7,.485,.485,1.5,2.4,.649,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,12.0,2016
18792,Al Jefferson,32,IND,C,66,1,14.1,3.6,7.1,.499,0.0,0.0,.000,3.6,7.1,.500,.499,1.0,1.3,.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1,2017
19479,Al Jefferson,33,IND,C,36,1,13.4,3.1,5.8,.534,0.0,0.1,.000,3.1,5.7,.541,.534,0.8,1.0,.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,2018
13139,Al Thornton,24,LAC,PF,79,31,27.3,4.7,11.0,.429,0.5,1.6,.331,4.2,9.4,.447,.454,2.7,3.6,.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,2008
13717,Al Thornton,25,LAC,SF,71,67,37.4,6.6,14.8,.446,0.3,1.1,.253,6.3,13.7,.462,.456,3.3,4.4,.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,3.2,16.8,2009
886,Al Wood,24,SDC,SF,76,47,24.0,4.5,9.7,.464,0.2,0.7,.300,4.3,9.1,.475,.474,1.6,2.1,.770,1.3,1.8,3.1,1.8,0.7,0.5,1.5,2.5,10.9,1983
1230,Al Wood,25,SEA,SG,81,81,27.6,5.8,11.7,.494,0.0,0.3,.143,5.7,11.4,.502,.496,2.8,3.3,.823,1.2,2.2,3.4,2.0,0.8,0.4,1.6,2.6,14.3,1984
1583,Al Wood,26,SEA,SG,80,79,31.8,6.4,13.3,.485,0.1,0.4,.212,6.4,12.9,.494,.489,2.1,2.7,.776,1.2,2.3,3.5,3.0,1.1,0.7,1.5,2.3,15.0,1985
1995,Al Wood,27,SEA,SG,78,34,22.4,4.6,10.5,.435,0.1,0.5,.135,4.5,10.0,.449,.438,2.4,3.1,.782,1.0,2.1,3.1,1.5,0.7,0.2,1.4,2.2,11.6,1986
2491,Al Wood,28,DAL,SG,54,0,12.2,2.2,5.7,.390,0.1,0.5,.280,2.1,5.3,.400,.402,2.0,2.6,.784,0.7,1.0,1.7,0.6,0.4,0.2,0.6,1.5,6.6,1987
15203,Al-Farouq Aminu,20,LAC,SF,81,14,17.9,2.0,5.0,.394,0.6,1.8,.315,1.4,3.2,.437,.450,1.1,1.5,.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,2011
15778,Al-Farouq Aminu,21,NOH,SF,66,21,22.4,2.3,5.5,.411,0.2,0.7,.277,2.1,4.8,.431,.429,1.3,1.7,.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0,2012
16304,Al-Farouq Aminu,22,NOH,SF,76,71,27.2,3.0,6.2,.475,0.1,0.3,.211,2.9,6.0,.486,.479,1.3,1.8,.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2.0,7.3,2013
16921,Al-Farouq Aminu,23,NOP,SF,80,65,25.6,2.9,6.2,.474,0.2,0.6,.271,2.8,5.6,.496,.487,1.1,1.7,.664,1.6,4.6,6.2,1.4,1.0,0.5,1.1,1.8,7.2,2014
17680,Al-Farouq Aminu,24,DAL,SF,74,3,18.5,2.0,4.8,.412,0.5,1.7,.274,1.5,3.1,.485,.459,1.1,1.6,.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,2015
18118,Al-Farouq Aminu,25,POR,SF,82,82,28.5,3.6,8.8,.416,1.5,4.3,.361,2.1,4.5,.468,.503,1.4,1.9,.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,2016
18777,Al-Farouq Aminu,26,POR,PF,61,25,29.1,3.0,7.6,.393,1.1,3.5,.330,1.9,4.2,.445,.468,1.6,2.2,.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7,2017
19387,Al-Farouq Aminu,27,POR,PF,69,67,30.0,3.3,8.4,.395,1.8,4.9,.369,1.5,3.5,.432,.503,0.9,1.2,.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,2018
20103,Al-Farouq Aminu,28,POR,PF,81,81,28.3,3.2,7.3,.433,1.2,3.5,.343,2.0,3.9,.514,.514,1.9,2.1,.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,2019
21070,Al-Farouq Aminu,29,ORL,PF,18,2,21.1,1.4,4.8,.291,0.5,2.0,.250,0.9,2.8,.320,.343,1.1,1.6,.655,1.3,3.5,4.8,1.2,1.0,0.4,0.9,1.5,4.3,2020
4408,Alaa Abdelnaby,22,POR,PF,43,0,6.7,1.3,2.7,.474,0.0,0.0,,1.3,2.7,.474,.474,0.6,1.0,.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,1991
4732,Alaa Abdelnaby,23,POR,PF,71,1,13.2,2.5,5.1,.493,0.0,0.0,,2.5,5.1,.493,.493,1.1,1.4,.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1,1992
5725,Alaa Abdelnaby,25,BOS,PF,13,0,12.2,1.8,4.2,.436,0.0,0.0,,1.8,4.2,.436,.436,1.2,1.9,.640,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9,1994
12207,Alan Anderson,23,CHA,SF,36,7,15.7,2.1,5.0,.414,0.7,1.6,.414,1.4,3.4,.415,.481,0.9,1.1,.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,2006
12792,Alan Anderson,24,CHA,SG,17,0,15.1,2.2,4.8,.457,0.3,1.2,.250,1.9,3.6,.525,.488,1.1,1.4,.826,0.6,1.2,1.9,1.2,0.4,0.0,1.3,1.9,5.8,2007
15672,Alan Anderson,29,TOR,SF,17,12,27.1,3.2,8.4,.387,1.4,3.6,.393,1.8,4.8,.383,.472,1.7,2.0,.853,0.5,1.5,2.0,1.5,0.3,0.2,1.5,2.1,9.6,2012
16204,Alan Anderson,30,TOR,SF,65,2,23.0,3.6,9.5,.383,1.5,4.4,.333,2.2,5.1,.426,.460,1.9,2.3,.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2.0,10.7,2013
16922,Alan Anderson,31,BRK,SF,78,26,22.7,2.5,6.2,.400,1.1,3.2,.339,1.4,3.0,.464,.487,1.2,1.5,.780,0.5,1.7,2.2,1.0,0.6,0.1,0.8,1.9,7.2,2014
17575,Alan Anderson,32,BRK,SG,74,19,23.6,2.6,5.9,.443,1.0,2.8,.348,1.6,3.1,.530,.526,1.1,1.4,.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2.0,7.4,2015
18340,Alan Anderson,33,WAS,SG,13,0,14.8,1.6,4.5,.356,0.9,2.8,.324,0.7,1.7,.409,.458,0.8,1.2,.733,0.1,2.0,2.1,1.1,0.3,0.1,0.2,1.9,5.0,2016
19069,Alan Anderson,34,LAC,SF,30,0,10.3,1.0,2.7,.375,0.5,1.5,.318,0.5,1.2,.444,.463,0.4,0.5,.750,0.1,0.7,0.8,0.4,0.1,0.0,0.2,1.2,2.9,2017
